First Name,Last Name,Company,Position,Phone,Email,Website,Notes
"John","Smith","TechStart Solutions","CEO","+37256272798","john.smith@techstart.com","https://techstart.com","Interested in SaaS solutions, prefers morning calls"
"Sarah","Johnson","DataFlow Analytics","CTO","+37256272798","sarah.johnson@dataflow.com","https://dataflow.com","Looking for data analytics tools, technical decision maker"
"Michael","Brown","CloudVision Inc","VP Sales","+37256272798","michael.brown@cloudvision.com","https://cloudvision.com","Expanding team, needs sales automation tools"
"Emily","Davis","InnovateTech Ltd","Marketing Director","+37256272798","emily.davis@innovatetech.com","Focus on digital marketing solutions"
"David","Wilson","StartupHub","Founder","+37256272798","david.wilson@startuphub.com","Early stage startup, budget conscious"
"Lisa","Anderson","ScaleUp Ventures","Product Manager","+37256272798","lisa.anderson@scaleup.com","Scaling operations, interested in efficiency tools"
"Robert","Miller","FinanceFlow","CFO","+37256272798","robert.miller@financeflow.com","Looking for financial management solutions"
"Jennifer","Taylor","GrowthLabs","Head of Operations","+37256272798","jennifer.taylor@growthlabs.com","Optimizing business processes"
"William","Garcia","NextGen Software","Lead Developer","+37256272798","william.garcia@nextgen.com","Technical evaluation needed for development tools"
"Amanda","Rodriguez","BusinessBoost","Strategy Consultant","+37256272798","amanda.rodriguez@businessboost.com","Helps clients with business optimization"
"James","Martinez","DigitalEdge","Sales Manager","+37256272798","james.martinez@digitaledge.com","Experienced in B2B sales processes"
"Jessica","White","TechBridge","HR Director","+37256272798","jessica.white@techbridge.com","Managing remote teams, needs collaboration tools"
"Christopher","Lee","InvestTech","Partner","+37256272798","christopher.lee@investtech.com","Investment firm, interested in portfolio management"
"Ashley","Thompson","CreativeStudio","Creative Director","+37256272798","ashley.thompson@creativestudio.com","Agency looking for project management tools"
"Matthew","Clark","LogisticsPro","Operations Manager","+37256272798","matthew.clark@logisticspro.com","Supply chain optimization focus"
"Stephanie","Lewis","HealthTech Innovations","Product Lead","+37256272798","stephanie.lewis@healthtech.com","Healthcare technology solutions"
"Kevin","Walker","EduTech Solutions","VP Technology","+37256272798","kevin.walker@edutech.com","Educational technology platform"
"Rachel","Hall","ConsultingPro","Senior Consultant","+37256272798","rachel.hall@consultingpro.com","Business process consulting"
"Daniel","Young","AutomationWorks","Engineering Manager","+37256272798","daniel.young@automationworks.com","Industrial automation solutions"
"Nicole","King","RetailTech","E-commerce Director","+37256272798","nicole.king@retailtech.com","Online retail platform optimization"
"Andrew","Wright","MediaTech","Content Manager","+37256272798","andrew.wright@mediatech.com","Digital media and content solutions"
"Samantha","Green","PropertyTech","Real Estate Director","+37256272798","samantha.green@propertytech.com","Real estate technology solutions"
"Ryan","Adams","SportsTech","Product Owner","+37256272798","ryan.adams@sportstech.com","Sports and fitness technology"
"Michelle","Baker","TravelTech","Business Development","+37256272798","michelle.baker@traveltech.com","Travel industry solutions"
"Justin","Nelson","AgriTech Solutions","Innovation Lead","+37256272798","justin.nelson@agritech.com","Agricultural technology and farming solutions" 
